x,y,prop_water,elev_m,year,doy,mu_hat,s2_hat
23.900000810523807,70.59999962414791,0.06374999764375389,216.41241455078125,1000,1000,0.04573620016478393,0.015032856973838157
24.100000817306437,70.59999962414791,0.1349999993108213,102.4837417602539,1000,1000,0.022335207177967848,0.016831959313284097
24.300000824089068,70.59999962414791,0.08538461333284011,248.39697265625,1000,1000,0.037550120033383386,0.015763211803692046
24.5000008308717,70.59999962414791,0.05384615436196327,239.05044555664062,1000,1000,0.04551347923678278,0.015504070829751684
24.70000083765433,70.59999962414791,0.04285714056875024,215.9431915283203,1000,1000,0.04723072143737154,0.015604278928862613
24.90000084443693,70.59999962414791,0.03187499882187694,273.2209777832031,1000,1000,0.05021816181707454,0.01568712763958726
25.100000851219562,70.59999962414791,0.0514285701460072,256.07232666015625,1000,1000,0.04244664308178163,0.016139483452333285
25.300000858002193,70.59999962414791,0.023333332501351833,116.34502410888672,1000,1000,0.04731394989535151,0.01612850199179781
25.900000878350085,70.59999962414791,0.09285714291036129,46.95463943481445,1000,1000,0.02025349720163617,0.017814126571069903
26.100000885132687,70.59999962414791,0.02733333259820938,237.07757568359375,1000,1000,0.04207973503455334,0.016911593974868425
26.300000891915317,70.59999962414791,0.013749999459832907,319.8564147949219,1000,1000,0.04599221829330271,0.016923154964855705
26.500000898697948,70.59999962414791,0.03999999854713678,190.71717834472656,1000,1000,0.034151740360246444,0.017402664350427095
27.10000091904584,70.59999962414791,0.07299999836832285,130.9304962158203,1000,1000,0.018438942756689856,0.018231962878609634
27.300000925828442,70.59999962414791,0.04749999940395355,245.085205078125,1000,1000,0.02681484855900683,0.017812026878842136
27.500000932611073,70.59999962414791,0.011249999864958227,332.41717529296875,1000,1000,0.03815357468461067,0.01736539410325297
27.700000939393703,70.59999962414791,0.055624998174607754,309.3996276855469,1000,1000,0.022683342305052694,0.017836384010320606
27.900000946176334,70.59999962414791,0.11230769037054135,246.87240600585938,1000,1000,0.004278036479291687,0.018896663559629618
28.100000952958965,70.59999962414791,0.07374999858438969,189.173583984375,1000,1000,0.013048912102344207,0.017997071254703362
28.300000959741595,70.59999962414791,0.07333333045244217,59.67304992675781,1000,1000,0.00947823839936477,0.017972193662948055
28.500000966524226,70.59999962414791,0.08699999954551459,202.5333709716797,1000,1000,0.007152817299825696,0.017977985513636784
28.700000973306828,70.59999962414791,0.014999999548308551,345.3937683105469,1000,1000,0.03004758085946743,0.016719788386430824
28.90000098008946,70.59999962414791,0.019374999799765646,343.14862060546875,1000,1000,0.027432965839877727,0.016594932180639756
29.10000098687209,70.59999962414791,0.08124999864958227,244.40634155273438,1000,1000,0.005902212681534338,0.01734392417047565
29.30000099365472,70.59999962414791,0.04999999876599759,268.1460266113281,1000,1000,0.014326171438121846,0.016623646112692327
29.50000100043735,70.59999962414791,0.019999999785795808,281.43017578125,1000,1000,0.022594729094215782,0.016043155411142006
29.70000100721998,70.59999962414791,0.049374999944120646,206.12191772460938,1000,1000,0.010726532196725386,0.016250331279462463
29.900001014002584,70.59999962414791,0.02571428527257272,211.2973175048828,1000,1000,0.01671989773685762,0.015727091137489844
30.100001020785214,70.59999962414791,0.0699999972891349,149.01519775390625,1000,1000,3.0238592962306826e-4,0.016213383378009226
30.300001027567845,70.59999962414791,0.2299999939277768,31.376455307006836,1000,1000,-0.0503508482164442,0.022229995499433816
30.500001034350475,70.59999962414791,0.09499999787658453,-82.11275482177734,1000,1000,-0.015015174278071761,0.016567259715700406
54.700001855048214,70.59999962414791,0.26999998092651367,-65.75699615478516,1000,1000,0.03167679937762173,0.02279004686989232
54.900001861830845,70.59999962414791,0.07749999966472387,-40.135711669921875,1000,1000,0.08951181085663677,0.01602487318188617
55.100001868613475,70.59999962414791,0.016666666294137638,-12.538092613220215,1000,1000,0.10831869963392372,0.015140357995847757
55.300001875396106,70.59999962414791,0.13499999791383743,-2.8303823471069336,1000,1000,0.07305722267426865,0.016846467907596675
55.70000188896137,70.59999962414791,0.20999999716877937,2.2161037921905518,1000,1000,0.04952144395378934,0.019301762261606067
55.90000189574397,70.59999962414791,0.11499999463558197,0.8905314803123474,1000,1000,0.07596028262656816,0.015782812308453697
56.1000019025266,70.59999962414791,0.13599999770522117,5.410763740539551,1000,1000,0.06912874343858941,0.016166775256826648
56.30000190930923,70.59999962414791,0.35333332419395447,8.192742347717285,1000,1000,-0.003291579046898866,0.024653103689894127
56.50000191609186,70.59999962414791,0.06499999761581421,6.703474998474121,1000,1000,0.08638537947538762,0.014521113318398997
56.70000192287449,70.59999962414791,0.12399999499320984,5.586367607116699,1000,1000,0.06803260583063878,0.015580305820346608
56.90000192965712,70.59999962414791,0.18499998965611061,16.243350982666016,1000,1000,0.049162527572407716,0.017624252746719044
57.100001936439725,70.59999962414791,0.15374999679625034,40.679744720458984,1000,1000,0.056933072488414796,0.016401012743797277
57.300001943222355,70.59999962414791,0.08285714073904923,32.41055679321289,1000,1000,0.07453866824012759,0.014663486165935873
57.500001950004986,70.59999962414791,0.009999999776482582,-0.7316206097602844,1000,1000,0.09430443505655514,0.013866360402641444
66.50000225522317,70.59999962414791,0.13857142440974712,-3.3889193534851074,1000,1000,0.04557556792953452,0.01843507668834558
66.7000022620058,70.59999962414791,0.25,-4.692394733428955,1000,1000,0.011638619009381887,0.022996990842430676
67.30000228235366,70.59999962414791,0.06428571311490876,8.290178298950195,1000,1000,0.06627712288165835,0.016744078875217318
67.50000228913629,70.59999962414791,0.07999999774619937,14.46343994140625,1000,1000,0.06137527206467461,0.016920124968472314
67.70000229591892,70.59999962414791,0.07937499776016921,12.557398796081543,1000,1000,0.061032586437704255,0.0168562457709833
67.90000230270155,70.59999962414791,0.07374999765306711,13.504440307617188,1000,1000,0.06213768548822004,0.016708508520567333
68.10000230948418,70.59999962414791,0.10937499755527824,14.122100830078125,1000,1000,0.051445766062898995,0.01730468752897811
68.30000231626678,70.59999962414791,0.1406666627774636,16.891292572021484,1000,1000,0.04224953596867584,0.01806834156122654
68.50000232304942,70.59999962414791,0.08124999760184437,24.230562210083008,1000,1000,0.05826339903050386,0.01661927892710548
68.70000232983205,70.59999962414791,0.028124998905695975,23.830007553100586,1000,1000,0.07382918533848448,0.01589905657697098
68.90000233661468,70.59999962414791,0.043749998207204044,25.490819931030273,1000,1000,0.06835154879160325,0.01598585719353054
69.1000023433973,70.59999962414791,0.018124999362044036,31.146257400512695,1000,1000,0.07604532910430334,0.01567363122167236
69.30000235017994,70.59999962414791,0.0012499999720603228,35.557376861572266,1000,1000,0.08111625421647366,0.01547046693380707
69.50000235696254,70.59999962414791,0,42.97179412841797,1000,1000,0.08136187153801848,0.015403670483138758
69.70000236374517,70.59999962414791,6.249999860301614e-4,43.34901809692383,1000,1000,0.0809985566474125,0.015365975607650961
69.9000023705278,70.59999962414791,0.0118749993853271,42.0850944519043,1000,1000,0.0773497439619554,0.015428188477379735
70.10000237731043,70.59999962414791,0.005624999874271452,51.10395431518555,1000,1000,0.07969932350518495,0.01534967491427418
70.30000238409306,70.59999962414791,0.004999999888241291,47.840518951416016,1000,1000,0.08014912577636368,0.01533963221935773
70.5000023908757,70.59999962414791,0.007499999715946615,49.68276596069336,1000,1000,0.07983878714670521,0.015365684143898564
70.70000239765832,70.59999962414791,0.008124999818392098,46.63996124267578,1000,1000,0.0801031916094825,0.015393241436399493
70.90000240444093,70.59999962414791,0.028124999371357262,35.72161102294922,1000,1000,0.07400098564837189,0.015607959740201927
71.10000241122356,70.59999962414791,0.05249999824445695,26.513124465942383,1000,1000,0.06664103133690163,0.015912334735138582
71.30000241800619,70.59999962414791,0.13428571221551724,21.733524322509766,1000,1000,0.04367434912815421,0.01755780507218116
71.50000242478882,70.59999962414791,0.05562499782536179,23.136770248413086,1000,1000,0.06665017091860324,0.016080415863132025
71.70000243157145,70.59999962414791,0.06312499812338501,20.1788387298584,1000,1000,0.06501806059542155,0.01625967551807388
71.90000243835408,70.59999962414791,0.08285714193646397,14.324267387390137,1000,1000,0.059946542588145496,0.01664958145434716
72.10000244513668,70.59999962414791,0.1387499962002039,10.09383487701416,1000,1000,0.045360446394413556,0.018039294156775517
72.30000245191931,70.59999962414791,0.1949999954085797,9.321539878845215,1000,1000,0.030193984652270366,0.020280859861926195
72.50000245870194,70.59999962414791,0.13687499659135938,9.936793327331543,1000,1000,0.04833184380378245,0.01820266474410286
72.70000246548457,70.59999962414791,0.14333333012958369,4.365738391876221,1000,1000,0.0478110926657627,0.018520033095029125
74.30000251974559,70.59999962414791,0.02166666587193807,14.283967971801758,1000,1000,0.09470849795727748,0.017314299441296966
74.50000252652819,70.59999962414791,0.017499999376013875,26.163393020629883,1000,1000,0.09723350430643919,0.017389299700960516
74.70000253331082,70.59999962414791,0.059333331510424615,31.147768020629883,1000,1000,0.08497923196669978,0.01793267966585778
74.90000254009345,70.59999962414791,0.1118749959859997,27.439708709716797,1000,1000,0.07034774865451487,0.01895618018417943
75.10000254687608,70.59999962414791,0.024374999338760972,39.70075225830078,1000,1000,0.09696308627832353,0.017821327249496276
75.30000255365871,70.59999962414791,0.054374998435378075,45.1895866394043,1000,1000,0.08787406191601149,0.018237333914541003
75.50000256044135,70.59999962414791,0.0224999989150092,39.06278610229492,1000,1000,0.09776616856529233,0.01803010586498513
75.70000256722395,70.59999962414791,0.016249999520368874,28.763900756835938,1000,1000,0.09942617422713658,0.01807645029886036
75.90000257400658,70.59999962414791,0.06812499708030373,21.67583465576172,1000,1000,0.08287211087627426,0.01870419298856232
76.10000258078921,70.59999962414791,0.050624997820705175,21.977975845336914,1000,1000,0.08779910114539612,0.018550019575167397
76.30000258757187,70.59999962414791,0.09937499731313437,20.874910354614258,1000,1000,0.07295865110855408,0.019325895498581516
76.50000259435447,70.59999962414791,0.09624999668449163,20.62510108947754,1000,1000,0.07318949778138555,0.019292555040765078
76.70000260113707,70.59999962414791,0.14749999635387212,19.20006561279297,1000,1000,0.05825425902191586,0.020596764162607216
76.90000260791973,70.59999962414791,0.15687499870546162,21.19487762451172,1000,1000,0.05479690287707162,0.02090299635658172
77.10000261470233,70.59999962414791,0.07749999826774001,24.862112045288086,1000,1000,0.0760677535849093,0.018939692731644753
77.30000262148499,70.59999962414791,0.07874999765772372,28.552734375,1000,1000,0.0747332856349368,0.01890938245610423
77.5000026282676,70.59999962414791,0.09437499719206244,29.67226219177246,1000,1000,0.0691613811595555,0.019110054905228352
77.7000026350502,70.59999962414791,0.08749999781139195,23.423776626586914,1000,1000,0.06975471803831124,0.01890777560659757
77.90000264183286,70.59999962414791,0.05999999854248017,27.391986846923828,1000,1000,0.07663218080257306,0.018398421760551526
78.10000264861546,70.59999962414791,0.06937499705236405,31.119430541992188,1000,1000,0.07253103535319037,0.0184008189520209
78.30000265539812,70.59999962414791,0.055624998174607754,34.308109283447266,1000,1000,0.07532029940466897,0.018086036699685705
78.50000266218072,70.59999962414791,0.037499999278225005,31.936805725097656,1000,1000,0.07941020849235139,0.017739984850471957
78.70000266896338,70.59999962414791,0.033749998663552105,37.57501983642578,1000,1000,0.07917585431684218,0.017533062860672907
78.90000267574598,70.59999962414791,0.028749999357387424,42.478759765625,1000,1000,0.07928342842248748,0.017302248959467414
79.10000268252858,70.59999962414791,0.031874998938292265,45.25201416015625,1000,1000,0.07673921239988146,0.017136252011635423
79.30000268931124,70.59999962414791,0.016874999506399035,47.77365493774414,1000,1000,0.0799225389439053,0.016795064720737156
79.50000269609384,70.59999962414791,0.0718749986262992,40.34095001220703,1000,1000,0.061045623347319194,0.017191062693265185
79.7000027028765,70.59999962414791,0.0343749993480742,39.90925598144531,1000,1000,0.07086047363105452,0.016520872615118056
79.9000027096591,70.59999962414791,0.01874999958090484,40.5279426574707,1000,1000,0.0741585278982516,0.016145202984614155
80.10000271644171,70.59999962414791,0.02249999949708581,37.27047348022461,1000,1000,0.07122273627916759,0.01594291388023867
80.30000272322437,70.59999962414791,0.031874999520368874,36.23324966430664,1000,1000,0.06656994612969995,0.015788598420568525
80.50000273000697,70.59999962414791,0.030624999199062586,35.31858444213867,1000,1000,0.0653176427655216,0.01553138441759599
80.70000273678963,70.59999962414791,0.05812499800231308,22.512514114379883,1000,1000,0.05490055828617568,0.015597530025102908
80.90000274357223,70.59999962414791,0.07749999791849405,22.051015853881836,1000,1000,0.047569585425303096,0.015629542269336622
81.10000275035489,70.59999962414791,0.06874999753199518,21.580894470214844,1000,1000,0.048654490637241525,0.01524836125290455
81.30000275713749,70.59999962414791,0.07687499769963324,21.53287124633789,1000,1000,0.044844092871004076,0.015126929652401437
81.5000027639201,70.59999962414791,0.03687499929219484,20.837188720703125,1000,1000,0.055674286551265925,0.014362221916113808
81.70000277070275,70.59999962414791,0.03874999890103936,18.531742095947266,1000,1000,0.05378816557217808,0.014139758935818954
81.90000277748535,70.59999962414791,0.11812499701045454,12.42717170715332,1000,1000,0.029328088943708572,0.015265779520029452
82.10000278426801,70.59999962414791,0.12384614964517263,12.021316528320312,1000,1000,0.026682325898253638,0.01518613652595385
82.30000279105062,70.59999962414791,0.19428570781435286,8.998665809631348,1000,1000,0.005438706285775301,0.017595165097772987
82.50000279783328,70.59999962414791,0.17333333178733787,8.960155487060547,1000,1000,0.010808965642611357,0.016460119657351672
82.70000280461588,70.59999962414791,0.10499999660532922,11.435808181762695,1000,1000,0.029163338473797536,0.01405739815274731
82.90000281139848,70.59999962414791,0.1549999945397888,9.473735809326172,1000,1000,0.014542816265310612,0.015321793204994714
83.10000281818114,70.59999962414791,0.1771428497242076,3.30301570892334,1000,1000,0.0073174307970870715,0.01602120342135504
83.30000282496374,70.59999962414791,0.20499999821186066,2.258945941925049,1000,1000,-0.0017735068009878917,0.01709967486775829
83.700002838529,70.59999962414791,0.044999998373289905,21.810497283935547,1000,1000,0.04381678425486357,0.012118663793006336
83.9000028453116,70.59999962414791,0.017333332821726798,77.12447357177734,1000,1000,0.053230951917785804,0.011636562508216522
84.10000285209426,70.59999962414791,0.07124999922234565,98.98016357421875,1000,1000,0.03650275687966956,0.012123590510642766
84.30000285887687,70.59999962414791,0.02874999912455678,95.80572509765625,1000,1000,0.04912010551959876,0.01146888693653035
84.50000286565952,70.59999962414791,0.01812499959487468,121.09552764892578,1000,1000,0.052641535803757133,0.01123870671500931
84.70000287244213,70.59999962414791,0.02874999912455678,136.82821655273438,1000,1000,0.0492373091967688,0.01123852789558299
84.90000287922479,70.59999962414791,0.056249998859129846,117.69792175292969,1000,1000,0.03999219864754064,0.011492665772683867
85.10000288600739,70.59999962414791,0.020624999655410647,108.98986053466797,1000,1000,0.05073021141539148,0.011042146524549077
85.30000289278999,70.59999962414791,0.01249999983701855,82.50323486328125,1000,1000,0.05258144546732105,0.010943289427683035
85.50000289957265,70.59999962414791,0.0606249978300184,48.9312744140625,1000,1000,0.03662679764661817,0.01148193023031832
85.70000290635525,70.59999962414791,0.06846153564178027,35.43210983276367,1000,1000,0.033865627009729324,0.011602079877740363
85.90000291313791,70.59999962414791,0.1785714247130922,34.92438507080078,1000,1000,0.002663139757266033,0.014750842063158551
86.10000291992051,70.59999962414791,0.15937499538995326,36.886253356933594,1000,1000,0.008254261710322688,0.013984513707155618
86.30000292670312,70.59999962414791,0.14312499552033842,43.4737434387207,1000,1000,0.012974341623537776,0.013435452641177762
86.50000293348577,70.59999962414791,0.14187499519903213,65.23994445800781,1000,1000,0.013821916934640754,0.013430992863793768
86.70000294026838,70.59999962414791,0.028124999604187906,83.39508819580078,1000,1000,0.04734411487164793,0.011271736415691269
86.90000294705104,70.59999962414791,0.07187499909196049,85.11015319824219,1000,1000,0.034027120864650255,0.011905505348096788
87.10000295383364,70.59999962414791,0.0462499987334013,69.56651306152344,1000,1000,0.041646083482177965,0.011655538098894953
87.3000029606163,70.59999962414791,0.0962499970337376,69.433258056640625,1000,1000,0.027060225349384855,0.012556172659672477
87.5000029673989,70.59999962414791,0.07749999722000211,74.12625885009766,1000,1000,0.03273901652930883,0.012308441230361579
87.7000029741815,70.59999962414791,0.05874999810475856,65.8009033203125,1000,1000,0.03842100532076049,0.012145337304415147
87.90000298096416,70.59999962414791,0.04374999867286533,54.563194274902344,1000,1000,0.04310466243275555,0.012085877485349561
88.10000298774676,70.59999962414791,0.12874999665655196,54.7237548828125,1000,1000,0.018906117501023292,0.013841264215718957
88.30000299452942,70.59999962414791,0.08562499762047082,57.2223014831543,1000,1000,0.03126765130764515,0.012951831108114271
88.50000300131202,70.59999962414791,0.05812499800231308,57.61216735839844,1000,1000,0.03973479685922186,0.012639698154928877
88.70000300809468,70.59999962414791,0.06124999828170985,58.82740020751953,1000,1000,0.03911805934295663,0.012800641898539172
88.90000301487729,70.59999962414791,0.08812499779742211,44.896419525146484,1000,1000,0.031168733204907054,0.01335780418347249
89.10000302165989,70.59999962414791,0.11812499666120857,41.2462043762207,1000,1000,0.022845164599966983,0.014119837486487404
89.30000302844255,70.59999962414791,0.11687499796971679,43.36075210571289,1000,1000,0.02318986528636996,0.014152506001422961
89.50000303522515,70.59999962414791,0.08937499660532922,51.170589447021484,1000,1000,0.030885251135379845,0.013582680104933484
89.70000304200781,70.59999962414791,0.087999997412165007,70.4629898071289,1000,1000,0.03157185060084505,0.013584162851285624
89.90000304879041,70.59999962414791,0.1006249978672713,83.40382385253906,1000,1000,0.02824937157541576,0.013869239364438643
90.10000305557301,70.59999962414791,0.06687499792315066,75.84251403808594,1000,1000,0.03786945325416831,0.013302465064354537
90.30000306235567,70.59999962414791,0.07562499784398824,70.40916442871094,1000,1000,0.03537840477268814,0.01348311552043853
90.50000306913827,70.59999962414791,0.07249999837949872,81.6528549194336,1000,1000,0.03691253413601786,0.013466416439835397
90.70000307592093,70.59999962414791,0.05624999909196049,89.07057189941406,1000,1000,0.04252622616834885,0.013272946481941082
90.90000308270353,70.59999962414791,0.05562499898951501,81.8263931274414,1000,1000,0.043360978323332446,0.013321410168668404
91.1000030894862,70.59999962414791,0.04187499871477485,79.25531768798828,1000,1000,0.04858539468582404,0.013214540972455422
91.3000030962688,70.59999962414791,0.05249999824445695,108.64920806884766,1000,1000,0.04716017298133469,0.01338255796650488
91.5000031030514,70.59999962414791,0.04062499850988388,126.10472106933594,1000,1000,0.0527190074973327,0.01330323315887013
91.70000310983406,70.59999962414791,0.009374999906867743,139.10641479492188,1000,1000,0.06468582107404455,0.013075225697616316
91.90000311661666,70.59999962414791,0.026249999762512743,160.3742218017578,1000,1000,0.06174566840790747,0.013303361353776896
92.10000312339932,70.59999962414791,0.008124999818392098,187.9732666015625,1000,1000,0.07033639620439408,0.01322513476589657
92.30000313018192,70.59999962414791,0.01937499945051968,218.5090789794922,1000,1000,0.06977797979498349,0.013416468082322252
92.50000313696452,70.59999962414791,0.005624999757856131,201.45770263671875,1000,1000,0.07657853926475912,0.013425982863193674
92.70000314374718,70.59999962414791,0.028749998891726136,164.715087890625,1000,1000,0.07132544803733701,0.013777922770788698
92.90000315052978,70.59999962414791,0.0449999991272177,183.19537353515625,1000,1000,0.0694346384447036,0.014074106522895898
93.10000315731244,70.59999962414791,0.038749999017454684,221.17059326171875,1000,1000,0.0750373786606826,0.014147414749994904
93.30000316409505,70.59999962414791,0.02312499936670065,217.16783142089844,1000,1000,0.08306171347402923,0.014172037834214
93.5000031708777,70.59999962414791,0.009999999427236617,238.71261596679688,1000,1000,0.09094682599487733,0.014234564569447578
93.7000031776603,70.59999962414791,0.04999999818392098,211.87779235839844,1000,1000,0.08139061012199947,0.014815802437709226
93.90000318444291,70.59999962414791,0.031874998938292265,167.06393432617188,1000,1000,0.08997005112413306,0.014861093418519059
94.10000319122557,70.59999962414791,0.061874997802078724,136.36769104003906,1000,1000,0.08396470523153853,0.015423359789827147
94.30000319800817,70.59999962414791,0.06687499827239662,123.38919830322266,1000,1000,0.08622156110889781,0.015729137304684147
94.50000320479083,70.59999962414791,0.14533332834641138,96.73688507080078,1000,1000,0.06776690103978648,0.01767698717961384
94.70000321157343,70.59999962414791,0.07249999768100679,83.18268585205078,1000,1000,0.0920326602103505,0.01633481625454861
94.90000321835609,70.59999962414791,0.062499999068677425,83.504974365234375,1000,1000,0.09921227492610096,0.016467408981414015
95.10000322513869,70.59999962414791,0.08312499709427357,77.80760192871094,1000,1000,0.09715285094148166,0.017044529891248425
95.3000032319213,70.59999962414791,0.056874998728744686,82.210235595703125,1000,1000,0.10904887522256042,0.01695674164062909
95.50000323870395,70.59999962414791,0.08249999827239662,90.94606018066406,1000,1000,0.10543465192052402,0.017595542866706965
95.70000324548656,70.59999962414791,0.10187499667517841,87.73902893066406,1000,1000,0.10340299386599765,0.018233694717831418
95.90000325226922,70.59999962414791,0.11999999708496034,87.5344009399414,1000,1000,0.10145913193149,0.01891479214208993
96.10000325905182,70.59999962414791,0.08124999736901373,92.9617691040039,1000,1000,0.11481910607058955,0.01839941759494595
96.30000326583442,70.59999962414791,0.08562499633990228,84.26628112792969,1000,1000,0.11493505823130677,0.018712324462820635
96.50000327261708,70.59999962414791,0.09812499803956598,90.621826171875,1000,1000,0.11206303669720538,0.019135195669907335
96.70000327939968,70.59999962414791,0.0749999979743734,100.52899932861328,1000,1000,0.1184803412721454,0.018902008813326626
96.90000328618234,70.59999962414791,0.10312499688006938,97.7714614868164,1000,1000,0.10934201400685374,0.019550167474396037
97.10000329296494,70.59999962414791,0.04124999907799065,103.23414611816406,1000,1000,0.12609562004458902,0.018761394665636894
97.3000032997476,70.59999962414791,0.024374999338760972,95.92900848388672,1000,1000,0.12925968892014356,0.018727097141811262
97.5000033065302,70.59999962414791,0.05124999862164259,92.96025848388672,1000,1000,0.11843725741177868,0.01913564288201559
97.7000033133128,70.59999962414791,0.026874999282881618,101.75067901611328,1000,1000,0.12368060680430579,0.018995379567662788
97.90000332009546,70.59999962414791,0.024999999324791133,102.77235412597656,1000,1000,0.12153595390433082,0.019093859600514938
98.10000332687807,70.59999962414791,0.05437499820254743,107.5999755859375,1000,1000,0.10953821980959479,0.019506530136150443
98.30000333366073,70.59999962414791,0.06312499765772372,114.68344116210938,1000,1000,0.10402240111681642,0.019713318095022227
98.50000334044333,70.59999962414791,0.08187499747145921,126.62444305419922,1000,1000,0.09567311726400932,0.020071267602798086
98.70000334722593,70.59999962414791,0.08999999724328518,151.27586364746094,1000,1000,0.09075705641849074,0.02028072172815524
98.90000335400859,70.59999962414791,0.06874999706633389,141.35198974609375,1000,1000,0.09367866507079854,0.020034337674073095
99.10000336079119,70.59999962414791,0.024999999441206455,129.90647888183594,1000,1000,0.10400181248555988,0.019629284907471047
99.30000336757385,70.59999962414791,0.009999999776482582,173.1302947998047,1000,1000,0.10673281063138339,0.019528868664783715
99.50000337435645,70.59999962414791,0.0037499999161809683,194.14137268066406,1000,1000,0.10639338587116709,0.019504217381956568
99.70000338113911,70.59999962414791,0.0018749999580904841,192.02902221679688,1000,1000,0.1044638075306729,0.01950993739302146
99.90000338792171,70.59999962414791,0,229.6095733642578,1000,1000,0.10353145612453968,0.01947823799906849
100.10000339470432,70.59999962414791,0,301.3466491699219,1000,1000,0.10278829166551269,0.019436589685632957
100.30000340148698,70.59999962414791,0,338.73974609375,1000,1000,0.10178626812963473,0.019390702445756604
100.50000340826958,70.59999962414791,0,370.3404235839844,1000,1000,0.10091415344359791,0.019330015344924272
100.70000341505224,70.59999962414791,0,416.3744812011719,1000,1000,0.10024285374514966,0.019259266467529925
100.90000342183484,70.59999962414791,0,423.2550354003906,1000,1000,0.09941887129628732,0.01916533261622858
101.1000034286175,70.59999962414791,0.003124999930150807,334.50299072265625,1000,1000,0.09694510851663862,0.019068284711486836
101.3000034354001,70.59999962414791,0.017499999492429197,296.9538269042969,1000,1000,0.091155270477708,0.019068019237052303
101.5000034421827,70.59999962414791,0.00937499979045242,377.7110595703125,1000,1000,0.09388973917432619,0.018861107725895457
101.70000344896536,70.59999962414791,0.0037499999161809683,528.60736083984375,1000,1000,0.09525031140277551,0.018743535810648686
101.90000345574796,70.59999962414791,0,513.9842529296875,1000,1000,0.09573192233811857,0.018546941182465727
102.10000346253062,70.59999962414791,0,442.43560791015625,1000,1000,0.09489429490967485,0.018343309112117488
102.30000346931322,70.59999962414791,0,390.60858154296875,1000,1000,0.0937106608582938,0.01816374219056442
102.50000347609583,70.59999962414791,0,366.04364013671875,1000,1000,0.0925045592852735,0.017993871371180168
102.70000348287849,70.59999962414791,0.0012499999720603228,346.35723876953125,1000,1000,0.09080495446224458,0.017835467053184624
102.90000348966109,70.59999962414791,0.0024999999441206455,306.7606506347656,1000,1000,0.08873752024145358,0.017681131621136624
103.10000349644375,70.59999962414791,0.02749999880325049,283.3539123535156,1000,1000,0.07911232841962143,0.01773205730957219
103.30000350322635,70.59999962414791,0.031249999534338713,263.59893798828125,1000,1000,0.07622407158697389,0.01760689537418356
103.50000351000901,70.59999962414791,0.028124999487772584,273.5604553222656,1000,1000,0.07586752769940186,0.017409736070337085
103.70000351679161,70.59999962414791,0.00437499990221113,291.7486877441406,1000,1000,0.08217034708825437,0.01703405686606879
103.90000352357421,70.59999962414791,0.008124999818392098,288.7698974609375,1000,1000,0.0793444723030951,0.0168989021510858
104.10000353035687,70.59999962414791,6.249999860301614e-4,275.6015625,1000,1000,0.07993228334298243,0.016677223576570217
104.30000353713947,70.59999962414791,6.249999860301614e-4,272.5530090332031,1000,1000,0.0781904192966091,0.016522329691048228
104.50000354392213,70.59999962414791,0,276.6595764160156,1000,1000,0.07669664750868824,0.016369673541144405
104.70000355070474,70.59999962414791,0,296.68505859375,1000,1000,0.07517546939175157,0.01622944438276589
104.90000355748734,70.59999962414791,0,313.8412170410156,1000,1000,0.07357703144043781,0.0161027389736441
105.10000356427,70.59999962414791,0.003124999930150807,312.72674560546875,1000,1000,0.07074869365478383,0.016018020920407702
105.3000035710526,70.59999962414791,0.00437499990221113,284.3007507324219,1000,1000,0.06819717538379977,0.01593683009255611
105.50000357783526,70.59999962414791,0.0037499999161809683,315.2055358886719,1000,1000,0.06707024018953353,0.015843001919142553
105.70000358461786,70.59999962414791,0,368.7418518066406,1000,1000,0.06718982289336473,0.015742178685268393
105.90000359140052,70.59999962414791,0,349.42633056640625,1000,1000,0.06549250473343804,0.015690937253212668
106.10000359818312,70.59999962414791,0,413.5278625488281,1000,1000,0.06461646092152065,0.015666589477322912
106.30000360496572,70.59999962414791,0,460.25726318359375,1000,1000,0.06359516864638404,0.015671159967474372
106.50000361174838,70.59999962414791,0,486.8599548339844,1000,1000,0.06263830346607056,0.01569305737310199
106.70000361853099,70.59999962414791,0,518.884765625,1000,1000,0.06184501798136839,0.015744679792136517
106.90000362531364,70.59999962414791,0,537.25738525390625,1000,1000,0.06131244653882176,0.015810876902322173
107.10000363209625,70.59999962414791,0,570.57012939453125,1000,1000,0.060918406006395476,0.015918878384106615
107.3000036388789,70.59999962414791,0,566.17486572265625,1000,1000,0.06111667590538841,0.01600925553768907
107.50000364566151,70.59999962414791,0.0024999999441206455,569.810302734375,1000,1000,0.060759127096844556,0.016153932283352976
107.70000365244411,70.59999962414791,0,571.2939453125,1000,1000,0.0623426453823043,0.016275718510811846
107.90000365922677,70.59999962414791,0.008749999688006938,575.87530517578125,1000,1000,0.06059415585590299,0.016521295703528262
108.10000366600937,70.59999962414791,0,606.03656005859375,1000,1000,0.0644636327670905,0.016670752370922977
108.30000367279203,70.59999962414791,0.0037499999161809683,604.48297119140625,1000,1000,0.06495833480347996,0.016906841818290955
108.50000367957463,70.59999962414791,0,608.63140869140625,1000,1000,0.06804845806303862,0.017106348768933497
108.70000368635723,70.59999962414791,0.0018749999580904841,635.82940673828125,1000,1000,0.06922561685473198,0.01740757168542689
108.9000036931399,70.59999962414791,0.0018749999580904841,620.82025146484375,1000,1000,0.07186082801631806,0.017644493871615416
109.1000036999225,70.59999962414791,0,592.64263916015625,1000,1000,0.07543614314408023,0.0178650701857839
